bedrooms,createDate,energyColor,energyLabel,isSold,lastUpdated,latitude,longitude,ownership,postNumber,primaryRoom,propertyType,rooms,totalPrice,usableArea
,2023-10-12T20:26:53.528+02:00,,,False,2023-10-13T16:22:03.816+02:00,59.1084,10.217,Eier (Selveier),3209,,,,13987500,277
,2023-03-15T15:48:03.543+01:00,,,False,2023-11-10T09:12:01.368+01:00,60.1331282678936,11.1886184600475,Eier (Selveier),2050,,,,4364372,65
,2021-11-23T14:37:56.757+01:00,Rød,B,False,2023-11-01T10:04:14.728+01:00,60.2291490038639,11.0250660529408,Eier (Selveier),2030,,,,5149667,141
,2023-03-16T11:21:46.531+01:00,,,False,2023-11-10T09:11:19.964+01:00,60.1329145546136,11.1891629815597,Eier (Selveier),2050,,,,7007867,145
,2023-02-07T15:09:58.881+01:00,,B,False,2023-11-08T14:08:40.058+01:00,60.8320290850881,11.1270904541016,Eier (Selveier),2323,,,,5533875,124
,2023-02-07T19:43:43.215+01:00,,B,False,2023-11-08T14:11:32.662+01:00,60.8319368650625,11.1291048450304,Eier (Selveier),2323,,,,5260021,126
,2023-06-12T12:10:11.825+02:00,,,False,2023-09-28T02:08:59.670+02:00,59.8791574396945,10.7887582477074,Eier (Selveier),1177,,,,29201369,305
,2023-10-09T18:08:21.098+02:00,,,False,2023-10-30T10:21:35.143+01:00,59.4713,11.6472,Eier (Selveier),1870,,,,2611942,74
,2023-04-14T14:34:42.488+02:00,,,False,2023-10-05T20:44:13.016+02:00,60.7367713996546,11.2946981755298,Eier (Selveier),2334,,,,4193978,73
,2023-06-13T14:27:02.659+02:00,Lysegrønn,B,False,2023-10-24T14:05:12.650+02:00,69.9472,23.2169,Andel,9512,,,,3554580,61
,2022-05-10T18:03:02.411+02:00,,,False,2023-11-10T09:59:20.981+01:00,59.9098571608487,10.8252548343076,Andel,0667,,,,7283347,72
2,2023-10-04T13:12:34.588+02:00,,,False,2023-10-31T07:05:16.407+01:00,59.9273343172376,10.7685817655029,Andel,0566,58,Leilighet,3,7208350,58
3,2023-09-15T09:58:15.175+02:00,,,False,2023-11-01T09:30:25.886+01:00,63.4442109475271,10.4340297222599,Eier (Selveier),7041,184,Leilighet,,22761432,188
,2023-09-08T11:23:05.589+02:00,,,False,2023-11-10T09:10:43.996+01:00,59.9294,10.6401,Eier (Selveier),0382,,,,20417256,175
1,2023-11-07T13:44:23.679+01:00,,,False,2023-11-10T18:34:12.433+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,38,Leilighet,2,4731330,42
,2023-03-28T13:11:25.008+02:00,Mørkegrønn,D,False,2023-11-10T02:27:00.000+01:00,59.933,10.7951,Andel,0585,,,,6860040,78
,2023-03-07T13:13:59.607+01:00,,,False,2023-11-12T21:00:17.308+01:00,59.7423809,10.1625337,Andel,3048,,,,7923272,74
,2023-11-07T09:47:19.352+01:00,,,False,2023-11-10T16:29:42.434+01:00,59.4480320041942,10.6789731932467,Eier (Selveier),1534,,,,10970753,105
,2022-03-07T14:31:27.688+01:00,,,False,2023-04-05T06:00:13.810+02:00,69.6387,18.9422,Eier (Selveier),9007,,,,6312503,74
4,2023-10-11T10:26:29.632+02:00,,,False,2023-10-11T14:24:17.163+02:00,59.9306291688508,10.6727687102645,Eier (Selveier),0377,137,Enebolig,,16976342,145
,2022-06-16T14:27:16.037+02:00,,,False,2023-11-12T02:18:52.540+01:00,63.3939,10.4401,Eier (Selveier),7036,,,,5004257,62
,2023-03-22T14:56:58.311+01:00,,,False,2023-09-29T11:00:23.166+02:00,59.9207,10.9507,Eier (Selveier),1461,,,,5620821,61
3,2023-10-04T13:18:05.615+02:00,,,False,2023-10-23T07:05:16.996+02:00,59.9273343172376,10.7685817655029,Andel,0566,100,Leilighet,4,12599750,104
2,2022-09-15T10:02:23.207+02:00,,,False,2023-11-10T15:42:37.132+01:00,59.9229,10.6852,Eier (Selveier),0276,68,Leilighet,3,8536530,68
,2022-10-31T09:40:17.066+01:00,,,False,2023-11-11T02:37:24.640+01:00,59.8963,10.5224,Eier (Selveier),1337,,,,5641472,59
,2022-09-15T07:09:31.169+02:00,,,False,2023-11-04T17:34:22.589+01:00,59.8784,10.8377,Eier (Selveier),0692,,,,6628758,68
2,2023-09-29T10:17:09.962+02:00,,,False,2023-10-08T02:33:31.576+02:00,59.9153965224071,10.5898057172496,Eier (Selveier),1357,90,Leilighet,3,11441860,93
,2023-02-24T14:33:31.947+01:00,,,False,2023-10-23T12:24:12.469+02:00,59.9330856788823,10.7909243549178,Eier (Selveier),0585,,,,6989806,62
2,2023-05-03T19:45:37.860+02:00,,,False,2023-11-09T15:59:03.797+01:00,59.8339045943683,10.640172958374,Eier (Selveier),1453,83,Leilighet,3,10023212,83
,2023-11-10T13:34:41.419+01:00,,,False,2023-11-10T13:42:05.225+01:00,58.4160993781072,8.70023596923319,Eier (Selveier),4823,,,,4633337,116
3,2023-10-25T10:40:58.536+02:00,Mørkegrønn,A,False,2023-11-07T09:05:49.564+01:00,59.917257876015,10.7826887185257,Andel,0655,81,Leilighet,4,9813190,83
2,2023-03-10T08:37:01.531+01:00,,,False,2023-10-26T16:23:08.376+02:00,63.4426,10.4424,Eier (Selveier),7066,99,Leilighet,3,12052419,99
,2023-03-28T13:15:55.142+02:00,Mørkegrønn,B,False,2023-11-12T02:19:29.205+01:00,59.9167,10.7846,Andel,0655,,,,7940440,67
,2022-08-16T11:17:36.433+02:00,,,False,2023-11-04T02:35:05.470+01:00,59.9513,11.0591,Andel,2004,,,,12916574,120
2,2023-05-11T11:38:45.315+02:00,,,False,2023-10-06T14:17:35.586+02:00,67.2847206287906,14.3773926526238,Eier (Selveier),8006,53,Leilighet,,6482890,53
3,2023-09-26T19:00:14.420+02:00,,,False,2023-10-03T18:10:12.612+02:00,59.9098571608487,10.8252548343076,Eier (Selveier),0667,133,Leilighet,5,16287224,138
,2022-08-16T10:37:44.847+02:00,Mørkegrønn,C,False,2023-11-10T02:26:33.039+01:00,59.9257,10.8138,Andel,0581,,,,7020175,71
3,2023-03-30T19:32:23.773+02:00,,,False,2023-11-09T16:44:37.779+01:00,59.8267144790323,10.455830980291,Andel,1386,156,Leilighet,4,19007182,158
,2022-05-10T17:39:44.245+02:00,,,False,2023-10-03T18:07:08.345+02:00,59.9098571608487,10.8252548343076,Eier (Selveier),0667,,,,9324156,99
,2023-03-31T12:59:29.599+02:00,,,False,2023-07-27T02:04:55.711+02:00,59.9565,11.0547,Eier (Selveier),2000,,,,7264991,69
,2023-03-30T09:41:27.041+02:00,,,False,2023-11-09T16:46:33.305+01:00,59.8175540678183,10.4470539093018,Andel,1386,,,,5554892,74
,2023-08-18T13:38:39.237+02:00,Mørkegrønn,C,False,2023-11-12T02:19:36.000+01:00,58.9187,5.7387,Andel,4020,,,,7760463,90
,2023-03-27T12:00:28.953+02:00,,,False,2023-08-31T13:31:28.296+02:00,67.2749185952097,14.3575807178383,Eier (Selveier),8003,,,,5520450,59
,2023-03-21T13:53:29.894+01:00,,A,False,2023-10-29T20:37:24.912+01:00,68.2303297871281,14.5629787445068,Eier (Selveier),8300,,,,6241731,70
1,2023-09-20T14:11:19.319+02:00,,,False,2023-11-06T12:17:06.362+01:00,59.9379933838638,10.7670900593384,Eier (Selveier),0477,36,Leilighet,2,4511342,39
2,2023-10-10T12:09:10.233+02:00,,,False,2023-11-06T12:16:22.322+01:00,59.9377797479825,10.7668735220139,Eier (Selveier),0477,61,Leilighet,3,7637592,61
,2022-06-17T11:58:40.859+02:00,,,False,2023-10-30T11:21:42.647+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,5455297,62
2,2022-11-11T12:25:23.694+01:00,,,False,2023-08-09T09:41:35.527+02:00,59.8962816181789,10.522568144118,Eier (Selveier),1337,102,Leilighet,3,12524592,107
,2023-09-11T12:55:21.634+02:00,,,,2023-10-26T12:02:43.899+02:00,68.7789249823813,16.1600685390759,Eier (Selveier),9475,,,,,
,2023-03-31T18:04:42.960+02:00,,,False,2023-10-30T11:20:48.913+01:00,59.92221,10.950706,Eier (Selveier),1473,,,,6246817,72
,2023-03-08T14:22:13.661+01:00,,,False,2023-10-30T13:31:19.918+01:00,59.9339,10.7904,Eier (Selveier),0585,,,,8271910,83
2,2023-11-10T12:04:11.183+01:00,,,False,2023-11-10T12:58:38.526+01:00,58.8317,5.7732,Andel,4325,87,Leilighet,3,6995960,90
,2022-01-05T08:21:48.655+01:00,,,False,2023-08-25T14:59:07.706+02:00,64.00514,11.505125,Andel,7713,,,,5270960,92
,2023-11-10T12:50:29.400+01:00,,,False,2023-11-12T10:17:14.257+01:00,59.7803398705098,5.13459742641756,Eier (Selveier),5430,,,,3508125,120
3,2023-11-10T10:48:44.695+01:00,,,False,2023-11-10T13:39:22.192+01:00,58.8978,5.6487,Eier (Selveier),4055,112,Rekkehus,4,5816170,120
,2023-09-11T14:13:41.881+02:00,,,False,2023-09-21T09:20:45.882+02:00,60.1322202978932,9.7779339287578,Andel,3535,,,,2813190,81
,2023-04-13T16:20:07.633+02:00,,,False,2023-06-28T11:55:37.497+02:00,59.1711007836747,5.87392501802711,Eier (Selveier),4160,,,,8436080,244
,2023-04-14T14:14:57.259+02:00,,,False,2023-11-12T11:04:33.717+01:00,59.945427,10.960295,Eier (Selveier),1470,,,,6080220,67
,2023-10-10T20:53:54.736+02:00,,,False,2023-10-31T14:24:36.980+01:00,59.472,11.6466,Eier (Selveier),1870,,,,4118842,122
,2022-05-19T14:00:17.256+02:00,,,False,2023-10-28T02:35:24.059+02:00,59.7297,10.5977,Eier (Selveier),1454,,,,8661303,205
,2022-06-10T15:09:01.419+02:00,,,False,2023-10-04T14:02:15.146+02:00,59.1244599105597,10.2374970135869,Eier (Selveier),3235,,,,10307252,113
3,2023-05-05T10:01:07.858+02:00,,,False,2023-11-12T02:02:02.185+01:00,59.8340977031505,10.4128940886552,Andel,1383,86,Leilighet,4,10189169,86
,2023-03-27T12:32:00.856+02:00,,,False,2023-11-08T10:38:31.219+01:00,59.83516,10.440854,Eier (Selveier),1384,,,,7233567,68
2,2023-04-18T12:53:16.438+02:00,Gul,C,False,2023-10-18T15:13:42.082+02:00,59.7043909677331,10.8410167694092,Eier (Selveier),1424,88,Leilighet,,10498842,94
,2023-03-03T09:37:49.118+01:00,Gul,B,False,2023-10-18T15:12:06.340+02:00,59.7045984375457,10.8414168929424,Eier (Selveier),1424,,,,8398842,98
,2023-03-14T15:46:26.648+01:00,,,False,2023-11-05T02:28:59.144+01:00,59.9443157389099,10.6954927207711,Eier (Selveier),0374,,,,23976669,252
,2023-05-07T16:12:38.230+02:00,,,False,2023-11-12T11:49:39.250+01:00,59.6633,10.7919,Eier (Selveier),1430,,,,4394227,45
,2023-03-28T12:32:45.400+02:00,Mørkegrønn,C,False,2023-11-10T02:26:20.358+01:00,59.9655,10.7712,Andel,0884,,,,12685295,112
,2023-06-15T16:09:04.905+02:00,,,False,2023-11-10T12:20:29.539+01:00,63.4419,10.4437,Eier (Selveier),7066,,,,5212117,59
,2023-08-29T13:17:34.544+02:00,,,False,2023-08-30T14:57:12.686+02:00,59.9164,10.6413,Eier (Selveier),0283,,,,24630509,260
,2022-03-21T15:11:42.665+01:00,,,False,2023-11-09T02:42:31.024+01:00,58.981,5.7365,Andel,4077,,,,7861909,99
,2023-02-10T11:51:20.417+01:00,,,False,2023-11-06T09:52:04.384+01:00,59.9369161535,10.8289993343,Eier (Selveier),0598,,,,5470618,58
,2023-03-15T13:31:51.613+01:00,,,False,2023-10-20T02:42:14.911+02:00,59.9352882787978,10.6519929332589,Eier (Selveier),0380,,,,18208870,171
,2023-04-11T09:41:32.827+02:00,Lysegrønn,B,False,2023-11-03T01:05:27.631+01:00,60.8259838706187,11.0536841026862,Eier (Selveier),2320,,,,5281830,102
,2023-03-15T13:01:16.924+01:00,,,False,2023-09-21T02:52:59.831+02:00,59.9254744741139,10.6345055800349,Eier (Selveier),0284,,,,17281370,168
,2021-06-10T09:13:52.728+02:00,Rød,B,False,2023-11-09T12:03:09.588+01:00,59.1175500488632,10.3979158401489,Eier (Selveier),3145,,,,3676909,103
,2023-09-11T14:54:41.198+02:00,,,False,2023-10-11T13:20:39.215+02:00,59.5421,11.359,Eier (Selveier),1852,,,,6136342,130
,2022-09-18T12:43:54.178+02:00,Rød,B,False,2023-07-21T11:05:38.162+02:00,60.4330012633174,11.0746544065067,Eier (Selveier),2090,,,,4061486,85
,2023-02-08T10:07:21.801+01:00,,,,2023-10-27T09:07:41.696+02:00,60.3696227612912,5.34453191698721,Eier (Selveier),5068,,,,,
,2023-05-16T12:20:39.264+02:00,,B,False,2023-10-06T12:10:22.848+02:00,60.8055519018271,10.6618959444767,Eier (Selveier),2819,,,,9541170,188
,2023-02-07T18:04:07.735+01:00,,B,False,2023-11-08T14:09:26.546+01:00,60.8316535506608,11.1266695026588,Eier (Selveier),2323,,,,3506312,60
,2023-09-11T17:39:43.038+02:00,,,,2023-09-13T17:35:25.520+02:00,59.9945815052181,10.9236342894531,Eier (Selveier),1481,,,,,
,2023-08-14T13:33:04.984+02:00,,,False,2023-08-18T10:11:51.750+02:00,67.2593053891634,15.35888671875,Eier (Selveier),8200,,,,2990948,53
,2022-03-11T09:56:22.044+01:00,Gul,A,False,2023-11-09T08:40:43.189+01:00,58.9472744372083,5.58442413681516,Eier (Selveier),4057,,,,4717960,77
,2023-03-17T15:41:38.386+01:00,Mørkegrønn,B,False,2023-10-27T07:58:35.902+02:00,69.7705020794261,21.0241487660972,Eier (Selveier),9151,,,,3686509,73
,2023-02-15T11:06:48.844+01:00,,,False,2023-08-09T13:10:17.353+02:00,59.033,6.0323,Eier (Selveier),4103,,,,6256663,133
,2022-01-21T08:27:12.022+01:00,,,False,2023-11-06T17:26:33.960+01:00,63.42507,10.53773,Eier (Selveier),7054,,,,4489998,57
,2023-02-16T11:37:13.466+01:00,,,False,2023-10-23T10:20:56.234+02:00,60.3455108064266,4.99155257935344,Eier (Selveier),5357,,,,3790000,113
,2022-08-19T09:39:03.094+02:00,,,False,2023-07-18T02:11:00.382+02:00,58.6659930281683,5.63904670611274,Eier (Selveier),4365,,,,5129820,91
2,2023-11-10T12:31:12.105+01:00,,,False,2023-11-10T12:31:48.624+01:00,59.9344,10.7919,Eier (Selveier),0585,77,Leilighet,3,7651730,81
,2023-02-15T09:17:42.662+01:00,,,False,2023-11-10T13:38:17.454+01:00,59.0334,6.0318,Eier (Selveier),4103,,,,3463333,78
,2023-09-08T15:38:55.714+02:00,,,False,2023-09-20T14:10:04.186+02:00,60.8945,11.594,Eier (Selveier),2413,,,,3770122,94
,2023-10-23T16:01:00.775+02:00,,,False,2023-11-10T17:11:29.303+01:00,58.1583711219159,8.00030427164245,Eier (Selveier),4630,,,,13076170,203
,2023-03-28T10:54:55.265+02:00,,,False,2023-11-04T02:35:02.768+01:00,59.9511,11.0593,Andel,2004,,,,6969404,88
,2023-01-19T15:26:23.522+01:00,,,False,2023-11-07T11:27:10.265+01:00,62.4635,6.3477,Eier (Selveier),6010,,,,6801327,88
2,2023-05-02T14:52:40.405+02:00,,,False,2023-11-12T02:23:30.975+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,54,Leilighet,3,6350160,54
,2023-10-01T09:37:05.051+02:00,,,False,2023-11-11T02:13:47.007+01:00,59.9637827437487,10.7572911502645,Eier (Selveier),0881,,,,18776369,204
1,2023-10-30T13:34:39.705+01:00,,,False,2023-10-30T13:34:44.189+01:00,59.9179,10.792,Andel,0661,43,Leilighet,2,5057952,43
,2023-03-27T11:51:30.888+02:00,,,False,2023-11-08T10:38:58.092+01:00,59.83516,10.440854,Eier (Selveier),1384,,,,6760291,65
,2023-03-29T14:55:43.547+02:00,,,False,2023-11-03T02:38:29.392+01:00,60.4197006590597,5.30464403673899,Eier (Selveier),5042,,,,5960558,76
,2023-07-03T12:40:29.895+02:00,,,False,2023-10-02T22:03:31.481+02:00,60.3795934458872,5.350341796875,Eier (Selveier),5009,,,,8803834,85
,2022-06-07T10:53:20.163+02:00,,,False,2023-11-07T12:52:21.810+01:00,58.1476,8.0065,Eier (Selveier),4608,,,,6628587,87
2,2022-11-22T14:43:18.732+01:00,,,False,2023-11-11T02:36:36.827+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,54,Leilighet,3,6496850,56
2,2023-10-11T16:10:07.153+02:00,,,False,2023-11-03T12:43:13.948+01:00,59.8107,10.8035,Eier (Selveier),1410,106,Leilighet,3,12514720,111
2,2023-11-07T14:43:19.144+01:00,Rød,C,False,2023-11-10T20:09:29.153+01:00,59.9292,10.7346,Eier (Selveier),0454,70,Leilighet,3,8457592,70
,2023-03-27T10:41:26.503+02:00,,,False,2023-11-12T02:07:27.240+01:00,59.4289,10.6392,Eier (Selveier),1515,,,,8510248,85
,2022-11-24T13:34:54.460+01:00,,,False,2023-10-31T10:17:09.616+01:00,60.3491,5.3508,Eier (Selveier),5072,,,,6326280,84
,2023-03-28T18:17:51.854+02:00,,,False,2023-11-12T02:23:28.625+01:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,,,,7761941,65
3,2023-10-13T11:56:32.861+02:00,Oransje,C,False,2023-10-31T09:32:56.419+01:00,59.8814,10.7896,Eier (Selveier),1178,112,Rekkehus,,13317592,150
,2023-03-29T11:03:21.018+02:00,,,False,2023-11-12T02:18:50.090+01:00,63.3923161541161,10.4263743704725,Eier (Selveier),7036,,,,4654506,67
2,2023-09-11T14:20:48.093+02:00,,,False,2023-10-01T02:28:44.599+02:00,59.9322345195303,10.6772267297312,Andel,0377,124,Leilighet,3,14780093,129
2,2023-10-16T14:29:40.729+02:00,,,False,2023-11-02T02:16:01.571+01:00,59.7633,10.2246,Eier (Selveier),3413,131,Leilighet,3,15540689,135
,2022-06-17T13:09:26.730+02:00,,,False,2023-06-08T08:40:05.211+02:00,58.0748,7.8754,Eier (Selveier),4643,,,,8342420,164
,2023-03-27T08:53:35.180+02:00,,,False,2023-11-02T02:15:30.894+01:00,59.7618,10.2238,Eier (Selveier),3413,,,,9395071,110
,2022-08-17T13:14:30.570+02:00,,,False,2023-08-25T08:48:35.664+02:00,59.2484,10.934,Eier (Selveier),1615,,,,6036915,119
,2023-09-07T10:26:59.219+02:00,,,False,2023-10-10T12:59:47.435+02:00,59.4183603039705,10.6582353644263,Eier (Selveier),1524,,,,13976170,270
0,2023-08-18T15:54:23.161+02:00,,,False,2023-08-23T02:08:33.410+02:00,59.9173726001993,10.641839889556,Eier (Selveier),0283,115,Rekkehus,,13277640,123
,2023-01-26T13:40:14.844+01:00,,,False,2023-09-28T14:17:33.069+02:00,61.084,6.5798,Eier (Selveier),6893,,,,3148015,80
,2023-05-25T17:28:31.526+02:00,,,False,2023-11-02T13:48:49.536+01:00,59.9153003419631,10.5877410475527,Eier (Selveier),1357,,,,14594581,136
3,2023-06-05T09:39:09.417+02:00,,,False,2023-10-15T22:57:53.843+02:00,59.7153003546519,10.8238662686543,Andel,1423,135,Leilighet,,15506494,138
,2023-03-31T12:08:56.509+02:00,,,False,2023-11-12T11:59:48.345+01:00,59.7154,10.824,Andel,1423,,,,8715057,94
2,2023-10-17T10:52:04.674+02:00,,,False,2023-10-22T02:28:55.212+02:00,59.9596,10.6537,Eier (Selveier),0785,117,Leilighet,,13616990,117
2,2023-10-23T11:37:53.899+02:00,,,False,2023-10-26T02:44:54.665+02:00,59.9236534641092,10.5917354023367,Eier (Selveier),1357,78,Leilighet,3,9046390,80
,2023-02-03T10:24:38.833+01:00,,,False,2023-09-27T02:07:16.982+02:00,59.9568,10.6901,Eier (Selveier),0776,,,,14222202,138
3,2023-09-27T13:01:45.696+02:00,,,False,2023-11-10T02:26:29.117+01:00,59.9789,10.6646,Eier (Selveier),0791,125,Rekkehus,5,14477370,140
,2023-04-01T08:25:38.105+02:00,,,False,2023-11-09T17:03:47.366+01:00,59.8275,10.4586,Eier (Selveier),1386,,,,6598461,80
3,2023-11-07T13:58:49.940+01:00,,,False,2023-11-10T18:34:52.650+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,77,Leilighet,4,8958820,80
,2023-03-28T11:07:49.127+02:00,Mørkegrønn,C,False,2023-11-12T02:20:06.401+01:00,59.978,10.6657,Eier (Selveier),0791,,,,14001703,140
4,2023-10-17T21:35:29.299+02:00,,,False,2023-10-22T02:11:15.582+02:00,59.9522,10.7801,Eier (Selveier),0487,162,Enebolig,,18901342,171
,2023-11-10T11:40:48.834+01:00,,,,2023-11-10T11:55:27.676+01:00,59.4348224609461,10.7015155781703,Eier (Selveier),1596,,,,,
,2023-04-14T09:46:20.826+02:00,,,,2023-08-25T11:00:52.413+02:00,59.3409371591206,10.8545841723079,Eier (Selveier),1640,,,,,
,2022-05-19T11:59:55.583+02:00,,,False,2023-11-12T02:18:58.150+01:00,63.3946,10.441,Eier (Selveier),7049,,,,3714529,52
,2023-09-11T11:17:17.700+02:00,,,,2023-09-14T12:51:50.181+02:00,62.4561021381448,6.3644021049302,Eier (Selveier),6010,,,,,
,2022-03-17T12:41:19.515+01:00,,,False,2023-10-30T16:22:18.782+01:00,59.2963,9.2684,Andel,3830,,,,5741949,165
,2022-08-18T14:09:30.222+02:00,,,False,2023-10-20T08:38:35.405+02:00,60.2427927594926,10.3544307678344,Eier (Selveier),3520,,,,2963335,64
4,2023-11-10T09:37:37.435+01:00,,,False,2023-11-10T11:47:58.006+01:00,59.7592964514068,10.0564028603235,Eier (Selveier),3058,151,Enebolig,6,7941092,173
,2023-10-13T12:05:32.021+02:00,,,False,2023-11-02T16:11:50.471+01:00,59.0454003897299,9.65630115413762,Andel,3962,,,,5190960,114
,2023-05-16T20:57:24.522+02:00,,,False,2023-05-19T02:19:38.520+02:00,60.6646162733331,10.6747377755414,Eier (Selveier),2846,,,,2913872,78
,2022-11-16T23:34:33.656+01:00,,,False,2023-11-02T16:12:15.895+01:00,59.0803,9.6928,Andel,3941,,,,5118460,100
,2022-06-20T09:34:46.236+02:00,,,False,2023-10-05T11:13:34.188+02:00,63.285815332002,11.0744664097274,Eier (Selveier),7584,,,,2586458,67
,2022-08-19T09:34:55.458+02:00,,,False,2023-11-03T07:27:37.255+01:00,59.2703146773766,11.1751546489856,Andel,1739,,,,5768335,127
,2023-02-15T08:42:53.539+01:00,,,False,2023-10-02T19:00:11.654+02:00,63.1187008248047,7.74949877124511,Andel,6512,,,,5908904,127
,2023-06-15T15:06:22.450+02:00,,,False,2023-10-26T02:28:45.930+02:00,66.3088408222742,14.1303390024615,Andel,8624,,,,8289091,100
3,2023-11-07T10:33:59.950+01:00,Oransje,B,False,2023-11-12T20:10:54.840+01:00,63.295783995215,10.1649262606304,Eier (Selveier),7350,40,Enebolig,4,2295500,47
,2023-05-16T14:12:35.336+02:00,,,False,2023-11-08T02:25:00.508+01:00,60.6814507773234,10.6277953436332,Eier (Selveier),2840,,,,2283872,40
3,2023-03-31T15:19:09.403+02:00,,,False,2023-03-31T15:19:13.106+02:00,69.639,18.9416,Eier (Selveier),9007,97,Leilighet,4,10990000,124
,2023-03-24T22:17:22.069+01:00,,,False,2023-10-30T02:05:16.703+01:00,59.8874114651697,10.8467357087792,Eier (Selveier),0690,,,,12501369,121
1,2023-03-16T12:54:19.345+01:00,,,False,2023-10-19T02:43:40.439+02:00,59.9169316460297,10.7890694782853,Eier (Selveier),0661,46,Leilighet,2,5235390,46
,2022-03-07T09:47:32.264+01:00,,,False,2023-11-08T10:04:33.566+01:00,59.9178171607741,10.9530258178711,Andel,1475,,,,5132622,57
2,2023-10-17T13:00:15.319+02:00,,,False,2023-10-17T14:14:19.269+02:00,59.9154,10.7986,Eier (Selveier),0663,62,Leilighet,3,7027374,65
3,2023-11-07T13:59:57.042+01:00,,,False,2023-11-10T18:34:44.223+01:00,59.8912082365109,10.5254229180834,Eier (Selveier),1337,77,Leilighet,4,8758820,80
,2023-03-31T11:43:14.639+02:00,,,False,2023-05-08T11:57:18.849+02:00,69.639,18.9416,Eier (Selveier),9007,,,,8195882,105
,2023-03-24T12:57:00.287+01:00,,,False,2023-10-20T15:23:48.401+02:00,59.9587,11.0497,Eier (Selveier),2000,,,,8000644,81
4,2023-10-18T15:18:34.257+02:00,,,False,2023-10-18T15:18:40.322+02:00,59.9608,10.6751,Eier (Selveier),0787,153,Tomannsbolig,6,17513670,154
,2022-04-13T08:40:40.870+02:00,,,False,2023-11-12T02:11:28.952+01:00,59.8086,10.7954,Eier (Selveier),1410,,,,5526323,57
,2023-11-07T12:26:45.844+01:00,,,False,2023-11-10T10:44:04.141+01:00,58.8424,5.7386,Eier (Selveier),4306,,,,10576170,206
,2023-03-28T10:42:41.725+02:00,,,False,2023-10-06T02:28:42.287+02:00,59.922463679487,10.9548913413753,Andel,1473,,,,5210847,60
,2023-11-02T13:38:15.900+01:00,,,False,2023-11-10T11:19:04.493+01:00,63.4749931289728,10.9623734381193,Eier (Selveier),7506,,,,6582614,149
,2022-05-18T15:22:14.065+02:00,,,False,2023-11-08T19:20:45.843+01:00,60.3356,5.3452,Eier (Selveier),5232,,,,5449154,65
,2023-11-09T01:28:43.136+01:00,,,,2023-11-12T16:02:13.067+01:00,60.3193038716205,5.27332837967858,Eier (Selveier),5251,,,,,
,2023-11-09T00:39:44.236+01:00,,,,2023-11-10T11:25:02.408+01:00,60.3192879339525,5.27282655906764,Eier (Selveier),5251,,,,,
,2023-06-14T14:21:00.576+02:00,,,False,2023-10-03T10:32:26.996+02:00,66.1932027516048,13.0291843414307,Eier (Selveier),8700,,,,3217837,57
,2022-01-20T10:38:04.307+01:00,,,False,2023-10-25T09:08:40.231+02:00,63.126457,7.76317,Andel,6512,,,,4518904,94
,2023-05-15T23:29:10.483+02:00,,,False,2023-11-11T02:30:07.732+01:00,63.5844,9.9595,Eier (Selveier),7100,,,,1912009,43
